split,sample_idx,text,true_label,prob_sarcastic,pred_default,pred_tuned,threshold_tuned,default_correct,tuned_correct,model_name
test,338,aws hoax mlai Bertebaran menjelang putusan sidang MK . te2p <hashtag> <hashtag>,0,0.185504,0,0,0.25,1,1,xlm-roberta-base
test,339,<username> <username> <username> <username> <username> <username> <username> <username> Na lah sigoe ngen rombongan nyi roro kidul troeh ðŸ˜¹ðŸ˜¹ðŸ˜¹,0,0.128143,0,0,0.25,1,1,xlm-roberta-base
test,340,DKI banjir lagi ya .. kata abang2 jawara banjir itu berkah .. jadi kita ucapkan selamat saja buat warga DKI atas berkah air berlimpahnya selamat ya .. selamat juga buat bapak <username> atas pengadaan TOA 4 milyar saya yakin banyak berkah bisa dipetik disitu <hashtag>,1,0.282246,0,1,0.25,0,1,xlm-roberta-base
test,341,Aduh kepencet .... Rekor Utang Meroket .. :P :P,1,0.24817,0,0,0.25,0,0,xlm-roberta-base
test,342,<username> Gelar boleh dokter tapi isi otak level tk,0,0.2744,0,1,0.25,1,0,xlm-roberta-base
test,343,Radikalisme diganti kata menjadi Manipulator Agama .. Tujuannya sama ingin menghancurkan sistem pemerintahan menjadi sistem Khilafah . <link> <hashtag>,0,0.240641,0,0,0.25,1,1,xlm-roberta-base
test,344,Ibukota ... Presiden telah berinisiatif mencari Ibu Kota baru . That\'s a good step . And what about the FLAG... ??? <hashtag> <hashtag> <username> <username> <link>,0,0.164651,0,0,0.25,1,1,xlm-roberta-base
test,345,<username> <username> Jangan ambigu mas bro . Yang dimaksud transparansi itu bukan semua diumbar . Itu dokumen negara bukan bungkus kacanh .,0,0.228243,0,0,0.25,1,1,xlm-roberta-base
test,346,sudah bang <username> tidak harus demo turun ke jalan lah wong katanya banjir berkah yaudah biar dinikmati saja . <hashtag>,1,0.219254,0,0,0.25,0,0,xlm-roberta-base
test,347,Aku bergegas menuju rumahmu . Berjalan kaki . Tentu saja aku punya alasan kenapa aku berjalan kaki ketimbang naik sepeda motor . Supaya bunga-bunga cantik yang kubeli tidak rusak diterpa angin . Haha aku pintar bukan? Tentu saja . Bunga-bunga untukmu harus masih terlihat segar,0,0.277718,0,1,0.25,1,0,xlm-roberta-base
test,348,Si pengagum karl marx dan lenin <username> makin kurang ajar Setelah hina Ulama NU kini dia hina ulama Muhammadiyah <hashtag>,0,0.238816,0,0,0.25,1,1,xlm-roberta-base
test,349,Berdasarkan informasi yang dikumpulkan ada seorang profesor di perguruan tinggi negeri yang merupakan anggota HTI . Kemudian ada kepala dinas pegawai negeri sipil (PNS) dosen hingga tentara yang masuk dalam HTI . <hashtag>,0,0.277228,0,1,0.25,1,0,xlm-roberta-base
test,350,<username> Bahaya sampe kesehatan china yg urusin .. <hashtag> <hashtag>,0,0.189071,0,0,0.25,1,1,xlm-roberta-base
test,351,saya aj nyelundupin contekan pas uas aja degdekan apalagi nyelundupin harley dalam pesawat <hashtag> <hashtag>,0,0.233269,0,0,0.25,1,1,xlm-roberta-base
test,352,<username> <username> <username> Harusnya jawab ajaa ... yaaa kalian yang orang lama udah pada bau tanah sih ... ðŸ˜ðŸ˜ðŸ˜,0,0.171338,0,0,0.25,1,1,xlm-roberta-base
test,353,aibon alpa ketik bolpoin alpa input penghargaan diskotek colosseum alpa kadis sekarang ... . rekomendasi formula e alpa ketik lagi. bukannya alpa otak tuhÃ°Ã¿Â¤Â£,1,0.28602,0,1,0.25,0,1,xlm-roberta-base
test,354,Tangkap dan Adili MANUSIA yg tak berguna ini . Membuat profokasi dan mencoreng nama baik TNI . Mau jadi apa Indonesia kalau mreka terus mnginjak hrga diri TNI Lagu kelanjutan nya terlalu sensitif .. Nah berarti lagu nya memang ada d buat dan panjang . <hashtag>,0,0.295586,0,1,0.25,1,0,xlm-roberta-base
test,355,Walaupun sibuk tapi masih sempat meluangkan waktu berbagi ilmu dengan mahasiswa FH Indonesia Esa Unggul dan FISIP UNS . <hashtag>,0,0.263315,0,1,0.25,1,0,xlm-roberta-base
test,356,<username> <username> <username> <username> <username> <username> Sontoloyo tenan,0,0.117572,0,0,0.25,1,1,xlm-roberta-base
test,357,<username> Saya optimis MU menang,0,0.24608,0,0,0.25,1,1,xlm-roberta-base
test,358,<username> Saya memang pintar dan kamu aja memang goblok,0,0.290025,0,1,0.25,1,0,xlm-roberta-base
test,359,Komunis punya makar tapi makar Allah lebih besar !!!!!! <hashtag>,0,0.259403,0,1,0.25,1,0,xlm-roberta-base
test,360,di medan lagi ada gerakan <hashtag>. bergaya juga ya mantan kamu banyak yang peduli.,1,0.3027,0,1,0.25,0,1,xlm-roberta-base
test,361,Berkhayal jd nia ramadhani,0,0.336113,0,1,0.25,1,0,xlm-roberta-base
test,362,gw terinsipirasi untuk kondisi indonesia saat ini seperti film olympus has fallen .............. edannn <hashtag> <hashtag> <hashtag>,1,0.18691,0,0,0.25,0,0,xlm-roberta-base
test,363,desain <hashtag> ini hanya peduli pada skala raksasa skala pemodal perusahaan dan abai terhadap skala manusia dan kepentingan konservasi lingkungan yang mana mestinya jadi prioritas pembangunannya cc <username>,0,0.287868,0,1,0.25,1,0,xlm-roberta-base
test,364,FD: itu oknum partai People : bapak partainya apa? FD : gerindra People : well bapak oknumnya <hashtag> <hashtag> <hashtag>,0,0.193986,0,0,0.25,1,1,xlm-roberta-base
test,365,Wanita bijak seperti angsa diatas air . Anggun namun tetap bekerja . Tetap tegar meski terluka .,0,0.28607,0,1,0.25,1,0,xlm-roberta-base
test,366,saya membolehkan 02 beroleh hadiah tapi itu dlu pas pemilu 2014 <hashtag>,1,0.305697,0,1,0.25,0,1,xlm-roberta-base
test,367,Banyak yang menginginkan istri seperti nia ramadhani tapi mereka lupa menjadi suami seperti ardi bakrie status buk ibuk jaman nowðŸ˜‚,0,0.334426,0,1,0.25,1,0,xlm-roberta-base
test,368,Terima kasih bapak Anies . Hasil naturalisasi sudah terlihat .,1,0.294874,0,1,0.25,0,1,xlm-roberta-base
test,369,<username> Bahaya nih org kadal gurun sontoloyo .... cm fitnah dan provokator ... suruh liat Arab dan negara islam lainnya aja membuka pintu lebar2 skrg sm China .... goblok koq bangga ..idiot permanen tuh kadrun,0,0.298338,0,1,0.25,1,0,xlm-roberta-base
test,370,POLITIK BANGSAATTT MINGGAT COK NGELU DELOK WONG TOLOL GELUD,0,0.311479,0,1,0.25,1,0,xlm-roberta-base
test,371,santun tapi pembohong ! <hashtag>,1,0.228759,0,0,0.25,0,0,xlm-roberta-base
test,372,Kok ribet amat sihh Kalo ngak percaya medsos Percaya aja sama media massa Kek koran atau tv kalo masih ngak percaya ya udah percaya aja sama tuhan semoga indonesia diberikan yang terbaik <hashtag> <hashtag> <hashtag> <hashtag>,0,0.234494,0,0,0.25,1,1,xlm-roberta-base
test,373,<username> Terima kasih JKT58 <username> Berkah politisasi ayat dan mayat <hashtag>,1,0.168925,0,0,0.25,0,0,xlm-roberta-base
test,374,<username> Percayakn semuanya kepada pa <hashtag> kerja dulu baru koment blm apa apa dah koment terlalu jauh,0,0.207857,0,0,0.25,1,1,xlm-roberta-base
test,375,Ada yg nyimpen thread cewe2 travelling ke jogja yg dideketi nyi roro kidul gak? Perasaan aku udh nyimpen tp ilang :(,0,0.351701,0,1,0.25,1,0,xlm-roberta-base
test,376,<username> <username> <username> <username> Nitip tagar uni <hashtag> <hashtag>,0,0.102529,0,0,0.25,1,1,xlm-roberta-base
test,377,Gak usah heran dengan kelakuan <username> yang tak beradab . Lha ulamanya aja Sugik Nur . <hashtag>,0,0.233531,0,0,0.25,1,1,xlm-roberta-base
test,378,Katanya sih pengusaha muda berpengalaman tapi .. <hashtag>,1,0.202049,0,0,0.25,0,0,xlm-roberta-base
test,379,Pilpres sdh selesai .. Satu yg mungkin menyelamatkan mrk ya cari2 trs kasus hukum ke 02 ..,0,0.342022,0,1,0.25,1,0,xlm-roberta-base
test,380,Sabar bapak .. Setelah bulan april 2019 semua pasti <hashtag>,1,0.244995,0,0,0.25,0,0,xlm-roberta-base
test,381,Haduduu .. EVA CELIAðŸ’”,0,0.323434,0,1,0.25,1,0,xlm-roberta-base
test,382,Prabowo nuduh tanpa bukti Demo berakhir rusuh dalam waktu -1 hari . YANG DIMINTA MUNDUR JOKOWI . LOLLLL . OTAK PENDUKUNG 02 ANJERRRR . SEMPIT BANGET PANTES GAMPANG DI HOAX LOE PADA 43% DOANG TAPI BACOT NYA SETINGGI LANGIT <hashtag> <hashtag> <hashtag>,0,0.226099,0,0,0.25,1,1,xlm-roberta-base
test,383,<username> <username> Menurut Prof Mahfud md \Disetiap aturan yang dibuat pasti ada politik hukum yang mempengaruhi\ mun\u2026 <link>,0,0.159217,0,0,0.25,1,1,xlm-roberta-base
test,384,<username> Mulia sekali anak2 itu tidak ingin otaknya cepat rusak maka jarang digunakan : ) hallo.... <username>,1,0.233969,0,0,0.25,0,0,xlm-roberta-base
test,385,Padahal musim hujan kok kepanasan yah <hashtag>,0,0.228415,0,0,0.25,1,1,xlm-roberta-base
test,386,Makin banyak orang dungu .. <hashtag> <hashtag> <hashtag> <hashtag> <hashtag>,0,0.128416,0,0,0.25,1,1,xlm-roberta-base
test,387,Ujian sekolah sekarang lebih mentingin hasil daripada kejujurannya :( <hashtag>,1,0.288168,0,1,0.25,0,1,xlm-roberta-base
test,388,bukan nya amatir .. tp memang mahir memanipulasi .. tp semahir2 nya tupai melompat suatu saat pasti kejengkang jg .. <hashtag> <hashtag>,1,0.263979,0,1,0.25,0,1,xlm-roberta-base
test,389,Rasa optimisme dari Pak <username> merupakan sebuah kekuatan utk para Sahabat milenial . Jokowi mensosialisasikan bahwa kebijakannya sangat berpihak kpd kaum milenial . <hashtag> <hashtag> <hashtag>,0,0.209389,0,0,0.25,1,1,xlm-roberta-base
test,390,"Kita harus bersyukur. Banjir besar ini selalu hari Libur. Ini kalau bukan Anies, Gubenur Sholeh, doanya, ini bisa terjadi senin, selasa, rabu. kata Wakil Ketua Bamus Betawi, Rahmat HS Woyy ini selasa. BNGST <hashtag>",1,0.319811,0,1,0.25,0,1,xlm-roberta-base
test,391,Hai ..sobat <hashtag> ðŸ¤— Ada nasehat nih katanya klo pulang sekolah jangan langsung tidur sambil \'telentang\' yua .. nanti bisa modar ..ðŸ¤­ðŸ˜…ðŸ˜… <hashtag> walaupun <hashtag> .. <hashtag> <link>,0,0.190122,0,0,0.25,1,1,xlm-roberta-base
test,392,Menjemput Tiga Poin Perdana di AFC Cup . Bismillah !,0,0.280715,0,1,0.25,1,0,xlm-roberta-base
test,393,kempesin perutnya <hashtag>,0,0.185652,0,0,0.25,1,1,xlm-roberta-base
test,394,Orang2 pada uninstallbukalapak tapi hr ini ada serba seru hadianya rumah 1M apa bisa naikin presentase menang gua yah? :D :D,0,0.309128,0,1,0.25,1,0,xlm-roberta-base
test,395,Udah fiks pilih polisi tidur aja \'( <hashtag> <link>,0,0.186169,0,0,0.25,1,1,xlm-roberta-base
test,396,Saya rakyat Indonesia sy mendukung <hashtag> & sy menolak diwakili narasi <hashtag>,0,0.202443,0,0,0.25,1,1,xlm-roberta-base
test,397,<username> Cantik bgt woi!!! Auranya cantik aja gtu kaya lukisan nyi roro kidul . Senyum sama matanya pokonya auranya dah . Apa emang mbaknya cakep ya wkwkwk,0,0.291989,0,1,0.25,1,0,xlm-roberta-base
test,398,Selamat Belajar Biologi itu asiiik banget ! <hashtag>,0,0.27406,0,1,0.25,1,0,xlm-roberta-base
test,399,<username> Nia ramadhani deh contoh barangnya . Klo dia gak cantik (banget) emang ardi bakrie mau?,0,0.264121,0,1,0.25,1,0,xlm-roberta-base
test,400,<username> Keren bgt tuntutannya . Pdhl partaimu bobrok . Serang anies biar hasto dan mba mega aman ya mba meskipun PAW harun ada tanda tangan keduanya . Uang ke wahyu dari hasto . Hasto darimana coba . Hehe,1,0.279386,0,1,0.25,0,1,xlm-roberta-base
test,401,silahkan yg mau julid dan menghujat ibu2 sosialita ini kami persilahkan di mohon menghujat sejahat2nya <link>,0,0.321939,0,1,0.25,1,0,xlm-roberta-base
test,402,Pengguna <hashtag> sudah dapat SMS ini? Ayo yang mau turun kelas segera turun kelas sekarang . Sebelum terlambat . Turun kelas juga bisa melalui aplikasi android jkn ... Cepet tanpa antri <link>,0,0.218253,0,0,0.25,1,1,xlm-roberta-base
test,403,Dulu ada yang lucu namanya ondel2 betawi sekarang ada yang lebih lucu namanya wan aibon kota sering banjir pohon dicabutin . <hashtag>,1,0.27159,0,1,0.25,0,1,xlm-roberta-base
test,404,<username> <username> <username> <username> <username> Manusia dungu seperti tompi Mana berani kritik jokowi . Coba kritik dollar 10rb tolak utang luar negeri berani ga ente kritik?,0,0.150965,0,0,0.25,1,1,xlm-roberta-base
test,405,Welcome to Indonesia. Dimana copy paste menjadi hal yang lumrah disini,1,0.338514,0,1,0.25,0,1,xlm-roberta-base
test,406,Siap2 uninstall ya Mau dipakai alat politik :D :D :D,0,0.285223,0,1,0.25,1,0,xlm-roberta-base
test,407,Kami butuh pemimpin sungguhan bukan boneka <hashtag>,1,0.245808,0,0,0.25,0,0,xlm-roberta-base
test,408,salah foto tolol <link>,0,0.161386,0,0,0.25,1,1,xlm-roberta-base
test,409,<username> <username> Betul sekali sambil menyelam minum air,0,0.170923,0,0,0.25,1,1,xlm-roberta-base
test,410,Jangan bersedih ketika melakukan salah . Karena kesalahan kita banyak belajar karena kesalahan kita menjadi pintar .,0,0.280272,0,1,0.25,1,0,xlm-roberta-base
test,411,<username> sangat disayangkan padahal keterbukaan anggaran di periode sebulmunya sudah sangat baik <hashtag>,0,0.234407,0,0,0.25,1,1,xlm-roberta-base
test,412,Allahu akbar.<hashtag> <hashtag> <hashtag> <hashtag> <hashtag>,0,0.125923,0,0,0.25,1,1,xlm-roberta-base
test,413,Untuk Indonesia Maju Pilih <username> - KMA . <hashtag> <hashtag> <hashtag> Fakta membuktikan bahwa angka pengangguran di era <username> terjadi penurunan .,0,0.15393,0,0,0.25,1,1,xlm-roberta-base
test,414,<username> 3)lu tak bisa memaknai arti ungkapan rantai yg dinarasikan pak <username> sungguh kasihan bangsa ini,0,0.243822,0,0,0.25,1,1,xlm-roberta-base
test,415,Satu jiwa satu cita satu cinta Persija <hashtag>,0,0.233794,0,0,0.25,1,1,xlm-roberta-base
test,416,Daritadi googling tentang Kanjeng Ratu Kidul dan Nyi Roro Kidul baca-baca tetep masih bingung ..,0,0.355104,0,1,0.25,1,0,xlm-roberta-base
test,417,Wahai tuan <username> yth makasih ya mobil saya kerendem oleh air yang se-Iman dengan kita . Jaman bapak Ahok warga lingkungan sini sudah sempet lupa tuh sama yang namanya banjir setinggi ini . Selamat bekerja bapak eh .. selamat tidur .,1,0.247123,0,0,0.25,0,0,xlm-roberta-base
test,418,Rejim ini ada 34 mentri + 12 wamen 8 pejabat setingkat Mentri .Di dukung 14 stafsus (7 staf milenial). Di sokong KSP &amp; para Jubir istana Di tatar 6 BPIP . Di nasehati 9 wantimpres . Di riuhkan tim hore buzzer pro INDONESIA pasti hancur .,1,0.262086,0,1,0.25,0,1,xlm-roberta-base
test,419,Dari kasus <hashtag> dan boikotsariroti kita dapat belajar bahwa pendukung capres di Indo fanatiknya luar biasa . Yang diatas ketawa bahagia eh yang dibawah malah berantem wkwk,1,0.327776,0,1,0.25,0,1,xlm-roberta-base
test,420,Logika jangan terbalik . Hrsnya Permisi dulu baru masuk rumah' jangan ngacak2 rumah baru permisi . Tolong <username> suruh kembalikan Kawasan monas seperti semula Anies Kirim Surat Persetujuan Revitalisasi Monas ke Setneg,0,0.300848,0,1,0.25,1,0,xlm-roberta-base
test,421,Yg rame sekarang cuma radikal radikul tadz <username> Ekonomi lesu bodo amat <hashtag> <link>,0,0.154567,0,0,0.25,1,1,xlm-roberta-base
test,422,Mulia sekali bapak-bapak ini daripada rebutan kursi mereka malah saling memberikan kursi.,1,0.347482,0,1,0.25,0,1,xlm-roberta-base
test,423,Coba anda pakai akal sehat nya deh .. Jargon KIS dan KIP Dibagikan untuk masyarkat kurang mampu .kan begitu .sudah berapa dibagikan ..hampir 60 juta ..artinya masyarakat Indonesia 60 juta yang tidak mampu . Katanya kemiskinan berkurang ..gak nyambung toh :D,1,0.298798,0,1,0.25,0,1,xlm-roberta-base
test,424,plus62 panas <hashtag>,1,0.251096,0,1,0.25,0,1,xlm-roberta-base
test,425,Prabowo dan Jokowi saling berjabat untuk indonesia hebat <hashtag>,0,0.289422,0,1,0.25,1,0,xlm-roberta-base
test,426,Jangan sampai terjadi kalau tidak milih junjungannya silahkan hengkang dari Indonesia :P :D,1,0.320874,0,1,0.25,0,1,xlm-roberta-base
test,427,Ada yg tau ga? Kenapa sikap dinginnya gebetan malah bikin panas?? Kan harusnya dinginnn ... Anehh â˜¹ï¸ <hashtag> <hashtag> <hashtag>,0,0.190347,0,0,0.25,1,1,xlm-roberta-base
test,428,<hashtag> bismillah 3 poin,0,0.284278,0,1,0.25,1,0,xlm-roberta-base
test,429,Kopi menjadi haram ketika korupsi menjadi seni .,1,0.267791,0,1,0.25,0,1,xlm-roberta-base
test,430,Ketua Dewan Kehormatan DPP Partai Amanat Nasional (PAN) Amien Rais memberikan waktu enam bulan kepada Kabinet Indonesia Maju bentukan Presiden Joko Widodo (Jokowi) <hashtag> <link>,0,0.279238,0,1,0.25,1,0,xlm-roberta-base
test,431,<username> SETUJU PAK PRESIDEN LANJUTKAN PEMBANGUNAN KEDEPAN PAK!!! sy pribadi sangat puas dgn kepimipinan Bapak . Salam dari Merauke .,0,0.252154,0,1,0.25,1,0,xlm-roberta-base
test,432,<username> kebanyakan minum anies jd mabok,0,0.276984,0,1,0.25,1,0,xlm-roberta-base
test,433,ibadah itu panggilan dari hati bukan pangilan capres,1,0.367497,0,1,0.25,0,1,xlm-roberta-base
test,434,Ada kakek tua.....Biang Provokator pula .... siapakah dia ??? <hashtag>,0,0.255762,0,1,0.25,1,0,xlm-roberta-base
test,435,Tidak pake kipas angin kepanasan Giliran pake kipas angin besoknya pasti flu ðŸ˜« <hashtag>,0,0.247623,0,0,0.25,1,1,xlm-roberta-base
test,436,kemaren sharing sama temen: yasssss . mulai tersadar bahwa panggilan kepada seseorang adalah salah satu menunjukkan tingkat pertemanan kita . ex: eh kampret (temen deket ni) kalau hey beb (temen sosialita tp bukan kepercayaan) tingkat ukur bukan hanya dari prioritas rep chat !,0,0.291283,0,1,0.25,1,0,xlm-roberta-base
test,437,<username> Nia Ramadhani Asyik Karaoke Pakai Busana Terbuka Ramai Disentil Soal Akhirat d <link>,0,0.210685,0,0,0.25,1,1,xlm-roberta-base
test,438,Pak Nadiem meskipun menurutmu tak berguna kami akan terus menghafal Al Quran dan ilmu2 lain sebagai awal penting dalam proses belajar yang lebih mendalam . <link>,0,0.303164,0,1,0.25,1,0,xlm-roberta-base
test,439,Melly Goeslaw marah ke beberapa rekan selebritas yang memparodikan gaya berpakaian dirinya dan disambut dengan tawa . <hashtag> <link>,0,0.245085,0,0,0.25,1,1,xlm-roberta-base
test,440,<username> <username> Aku tambahin lagi plus jadi nia ramadhani,0,0.248261,0,0,0.25,1,1,xlm-roberta-base
test,441,"Presiden Jokowi Minta 4nies Keruk Waduk untuk Atasi Banjir 4nies Disuruh Keruk Waduk, malah Keruk Anggaran.! Terlaluuuu <username> <hashtag>",1,0.260578,0,1,0.25,0,1,xlm-roberta-base
test,442,<username> <username> <username> <username> iya salah info karena mungkin gak konfirmasi dulu ðŸ˜‚,0,0.135632,0,0,0.25,1,1,xlm-roberta-base
test,443,Semua akan menjadi baik pada akhirnya nanti . Jika belum baik itu berarti bukan akhir .,0,0.281702,0,1,0.25,1,0,xlm-roberta-base
test,444,Butuh pengorbanan untuk menuju sukses .,0,0.271493,0,1,0.25,1,0,xlm-roberta-base
test,445,Jangan korbankan rakyat untuk kepentingan politik <hashtag>,0,0.213623,0,0,0.25,1,1,xlm-roberta-base
test,446,Media Asing Soroti Prabowo yang Jabat Menteri Jokowi . <hashtag>,0,0.22919,0,0,0.25,1,1,xlm-roberta-base
test,447,Jurus ampuhh di Indonesia biar ga disalahin Ã¢â‚¬Å“Mohon maaf sekadar mengingatkanÃ°Å¸â„¢ÂÃ°Å¸ÂÂ»Ã¢â‚¬Â <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <link>,0,0.172033,0,0,0.25,1,1,xlm-roberta-base
test,448,Tiada hari tanpa HOAX :D,0,0.336113,0,1,0.25,1,0,xlm-roberta-base
test,449,Katanya Ijtima Ulama tapi kok tidak paham basic Islami <hashtag>,1,0.307254,0,1,0.25,0,1,xlm-roberta-base
test,450,Kalau jualannya tdk laku ya jangan marah2 Kadrun Yang benar itu Tauhid tempatnya didalam hati kukan bendera anda dan Takbir itu tempatnya di Madjid bukan di jalanan Drun . Jadi berhentilah menjual Agama ORA LAKU krn Agama itu bukan untuk dijual Drun Sasar Sontoloyo . <link>,0,0.289071,0,1,0.25,1,0,xlm-roberta-base
test,451,Kenapa infrastruktur tidak berhasil pada era sebelumnya dan berjalan dgn mulus di era JOKOWI . Karena sebelumnya kasih ganti rugi sedangkan JOKOWI berika GANTI UNTUNG . Pakar managemen kelas dunia Rhenald Kasali <username> Soetta sukses pembangunan runway3 <hashtag>,0,0.268941,0,1,0.25,1,0,xlm-roberta-base
test,452,Untuuung ibu gua emak emak posyandu pkk bukan sosialita .. Hadehhh <link>,0,0.307098,0,1,0.25,1,0,xlm-roberta-base
test,453,Anak buahnya pak nadiem makarimðŸ‹ðŸ»â€â™€ï¸ pengen post di wa nge blur :( <hashtag> <link>,0,0.207295,0,0,0.25,1,1,xlm-roberta-base
test,454,Gara-gara PRABOWO yang gila jabatan Indonesia yang kemarin dipuji karena telah menyelenggarakan pemilu terbesar di <link>,0,0.322899,0,1,0.25,1,0,xlm-roberta-base
test,455,Belum ada penelitian yang membuktikan penggunaan cadar dan celana cingkrang identik dengan tindakan radikalisme . <link>,0,0.27275,0,1,0.25,1,0,xlm-roberta-base
test,456,<username> anda nyanyia saja bapak .. lebih merdu ketimbang ngomongin soal kerjaan bapak Anis ..,1,0.275519,0,1,0.25,0,1,xlm-roberta-base
test,457,<username> Terkutuk lu <username> koplakkk,0,0.140218,0,0,0.25,1,1,xlm-roberta-base
test,458,Alhamdulillah nih di bdg ga ada org tolol yg pencet klakson pdhl lampu ijo baru nyala,0,0.358241,0,1,0.25,1,0,xlm-roberta-base
test,459,<username> Ini anggota DPRD yg ga tau fungsi dan tugasnya deh . Emang sekolah ada yunior dan senior ... Pasti jiwa preman dia .... Kok bisa jadi anggota dewan ya .. Cc <username>,0,0.266453,0,1,0.25,1,0,xlm-roberta-base
test,460,Ada yang ngomongin dari belakang? Senyumin ajaaaa ðŸ˜„ | MC Kondang <hashtag> <username> <link>,0,0.156298,0,0,0.25,1,1,xlm-roberta-base
test,461,Kerjasama IPB dan Gojek <link>,0,0.199074,0,0,0.25,1,1,xlm-roberta-base
test,462,Ibu-ibu sosialita jaksel ternyata ramah2 bgttt Jd td abis meeting terus sempet ketemu dan salaman sm client company itu . dan pas selesai gue makan . pas masuk tmpt makannya si ibu-ibu client tadi nyapa gue dadah2 dan mukanya ramah bgtt uwu,0,0.299822,0,1,0.25,1,0,xlm-roberta-base
test,463,Ketika Jakarta lagi dalam darurat banjir pohon2 malah di tebangi .Masyakat bingung KESERIUSAN <username> dlm menangani banjir . <hashtag> <hashtag>,0,0.204898,0,0,0.25,1,1,xlm-roberta-base
test,464,Information Center: Memberikan informasi real terkait produk dan program <hashtag> : memberikan informasi berupa Hoax agar Hoax nya makin kuat tidak tertandingi . Sadeeessshhhh,1,0.289472,0,1,0.25,0,1,xlm-roberta-base
test,465,Di IPB SPP mahasiswa bervariasi antara 15 .000 .000 per semester hingga 500 .000 . Tergantung penghasilan bulanan orang tua mereka . Bahkan ada pula yg gratis ..cmiiw .. <username> <username>,0,0.269806,0,1,0.25,1,0,xlm-roberta-base
test,466,Presiden jajan cilok jadi jadi prestasi? <hashtag>,0,0.209389,0,0,0.25,1,1,xlm-roberta-base
test,467,Anies jauh lebih hebat dari bu Susi bu Susi cuma bisa menenggelamkan kapal kalo Anies bisa menenggelamkan Jakarta owkwowkaakwowk HEBAT <hashtag>,0,0.328853,0,1,0.25,1,0,xlm-roberta-base
test,468,<username> Intinya pak bgmn nelayan bisa sejahtera dan kalau bisa kita tingkatkan eksport ikan ke luar negeri,0,0.306268,0,1,0.25,1,0,xlm-roberta-base
test,469,<hashtag> syarat jadi anggota PDI PERJUANGAN apa ya? Kantor cabang PDI PERJUANGAN KABUPATEN ROKAN HILIR RIAU di mana ya? Saya mau daftar jd anggota PDI PERJUANGAN,0,0.322739,0,1,0.25,1,0,xlm-roberta-base
test,470,Nanti kalo mau masuk tol ditanya dulu : kamu pilih 01/02?,0,0.324075,0,1,0.25,1,0,xlm-roberta-base
test,471,Dia bilang jangan pilih pemimpin yang tidak memiliki pengalaman .. tapi dia amatiran :D :D :D :D <hashtag>,1,0.266357,0,1,0.25,0,1,xlm-roberta-base
test,472,Rasa muntah ... Gnpf ulama bela pemprov dki soal penghargaan diskotek <link>,0,0.279042,0,1,0.25,1,0,xlm-roberta-base
test,473,Ketika ada bungkus rokok tergeletak diambil dan otomatis langsung di goyang-goyang dulu baru dibuang nah disitulah masih banyak orang mencari keberuntungan . Mbokmenowo bejo isih ono udude sek penting yakin karo digajal generasioptimis :D,0,0.315841,0,1,0.25,1,0,xlm-roberta-base
test,474,<username> Rakyat Papua rindu dengan pemimpinnya . <hashtag> <link>,0,0.152032,0,0,0.25,1,1,xlm-roberta-base
test,475,Jum'atan biar diaku sebagai umat nabi Muhammad bukan biar diaku sebagai anggota/ pendukung partai . Situ sehat ???,1,0.331498,0,1,0.25,0,1,xlm-roberta-base
test,476,Ya sudah lah udah mirip <hashtag> kan <hashtag> <hashtag> <hashtag> <hashtag> <link>,0,0.11304,0,0,0.25,1,1,xlm-roberta-base
test,477,Dasar JANCUK gampang banget obral janji Emang msh ada yg mau kau tipu ? Klo cebong gue maklumin,0,0.352257,0,1,0.25,1,0,xlm-roberta-base
test,478,KAMU KEREN JOOO ! KONSISTEN TERUS ðŸ¥°â¤ï¸,0,0.271252,0,1,0.25,1,0,xlm-roberta-base
test,479,RINSO RINI SONTOLOYO <link>,0,0.207375,0,0,0.25,1,1,xlm-roberta-base
test,480,Terimakasih bapak wowo sudah mau berterus terang bahwa anda berkiblat ke barat . jadi tidak perlu lagi di perdebatkan bahwa anda tidak pantas menjadi pemimpin negeri ini,1,0.326755,0,1,0.25,0,1,xlm-roberta-base
test,481,<username> Bagusss Ã°Å¸ËœÂ­ apaka mereka akan ada di s2 Fyi pertama kalo aku baca nama Ã¢â‚¬Å“ZOOLÃ¢â‚¬Â kupikir Ã¢â‚¬Å“tololÃ¢â‚¬Â Ã°Å¸ËœÂ­Ã°Å¸ËœÂ­ maapkan huhu Ã°Å¸â„¢ÂÃ°Å¸ÂÂ»,0,0.250821,0,1,0.25,1,0,xlm-roberta-base
test,482,kasian perempuan kalo terus2an kalian jadikan alat utk berkampanye hitam dari pintu ke pintu woy <hashtag>,0,0.32461,0,1,0.25,1,0,xlm-roberta-base
test,483,Banyaknya PR yang Menanti Nadiem Makarim di Kemdikbud Apakah Ia Sanggup? <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <link>,0,0.125762,0,0,0.25,1,1,xlm-roberta-base
test,484,Terlalu <hashtag> buat ungkapin rasa ini :,0,0.25945,0,1,0.25,1,0,xlm-roberta-base
test,485,Tidak ada orang yang malas yang ada hanya orang yang kehilangan motivasi . <hashtag>,0,0.266978,0,1,0.25,1,0,xlm-roberta-base
